url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://wwd.com/sourcing-journal/industry-news/everlane-plans-to-relocate-la-unpaid-rent-dispute-1238873602/,,Everlane Plans to Relocate to L . A . Amid Rent Dispute,20260404T014500Z,https://wwd.com/wp-content/uploads/2026/04/everlane.jpg?&crop=1,wwd.com,English,United States
https://www.vogue.com/article/how-a-new-generation-of-designers-are-promoting-and-protecting-their-names,,"How a New Generation of Designers Are Promoting , and Protecting , Their Names",20260227T074500Z,"https://assets.vogue.com/photos/69a057c4f4937901216d317f/16:9/w_1280,c_limit/personal-brands-vogue-business-social-newsletter.jpg",vogue.com,English,United States
https://finance.yahoo.com/sectors/technology/articles/rubi-raises-7-5m-carbon-165911148.html,,Rubi Raises $7 . 5M for Carbon Capture Cellulose ; Paradise Textiles Plans $102M Egypt Hub : Sustainability Scene,20260319T173000Z,https://s.yimg.com/ny/api/res/1.2/13fmJGUQlnHEPt7PGsXH9A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/wwd_409/5fa9926f0f59c7d257c2c6d574ed3a15,finance.yahoo.com,English,United States
https://www.goodhousekeeping.com/clothing/a71099561/everlane-sale/,,Best Everlane Sale Deals : 70 % Off Spring Basics and Capsule Pieces,20260422T233000Z,"https://hips.hearstapps.com/hmg-prod/images/23276dae-8355-4194-a045-42951beb322f.png?crop=1xw:1.0xh;center,top",goodhousekeeping.com,English,United States
https://www.vogue.com/article/does-the-everlane-sale-mark-the-death-of-millennial-sustainability,,Does the Everlane Sale Mark the Death of Millennial Sustainable Fashion ? ,20260520T004500Z,"https://assets.vogue.com/photos/6a0ccab45ae10efbb3743e4a/16:9/w_1280,c_limit/05-20-26-EVERLANE-vogue-business-social-newsletter.jpg",vogue.com,English,United States
https://www.orlandosentinel.com/2026/05/19/shein-everlane/,,Online retailer Shein to acquire San Francisco - based Everlane,20260519T201500Z,https://www.orlandosentinel.com/wp-content/uploads/2026/05/202605191203MCT_____PHOTO____BIZ-RETAIL-EVERLANE-SHEIN-FILEPIC-GET.jpg,orlandosentinel.com,English,United States
https://www.sandiegouniontribune.com/2026/05/19/shein-everlane/,,Online retailer Shein to acquire San Francisco - based Everlane,20260519T194500Z,https://www.sandiegouniontribune.com/wp-content/uploads/2026/05/202605191203MCT_____PHOTO____BIZ-RETAIL-EVERLANE-SHEIN-FILEPIC-GET.jpg,sandiegouniontribune.com,English,United States
https://www.independent.co.uk/us/money/everlane-acquisition-shein-sustainability-b2978686.html,,Everlane clothing company prided on sustainability reportedly acquired by Shein,20260518T184500Z,"https://static.independent.co.uk/2026/05/18/13/34/GettyImages-2244511077.jpeg?trim=0,0,0,0&crop=1200:800",independent.co.uk,English,United Kingdom
https://us.cnn.com/2026/05/18/business/everlane-shein-millennial-nightcap,,Everlane is the latest beloved Millennial brand that selling out to stay alive,20260519T001500Z,"https://media.cnn.com/api/v1/images/stellar/prod/c-gettyimages-2235121103.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
https://www.cnn.com/2026/05/18/business/everlane-shein-millennial-nightcap,,Everlane is the latest beloved Millennial brand that selling out to stay alive,20260519T001500Z,"https://media.cnn.com/api/v1/images/stellar/prod/c-gettyimages-2235121103.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
https://www.marieclaire.com/fashion/shein-everlane-acquisition-explained/,,"Shein Surprise Everlane Acquisition , Explained",20260519T023000Z,https://cdn.mos.cms.futurecdn.net/8fC4Q4ewzEdrdHMj7Hdb7j-1920-80.jpg,marieclaire.com,English,United States
https://www.fox4news.com/news/everlane-shein-deal-buying-report-puck-news,https://www.fox4news.com/news/everlane-shein-deal-buying-report-puck-news.amp,"Shein buying Everlane , sustainable fashion brand : Report | FOX 4 Dallas - Fort Worth",20260518T193000Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2026/05/1280/720/gettyimages-2221437105-copy-scaled.jpg?ve=1&tl=1,fox4news.com,English,United States
https://www.readingeagle.com/2026/05/19/shein-everlane/,,Online retailer Shein to acquire San Francisco - based Everlane,20260519T200000Z,https://www.readingeagle.com/wp-content/uploads/2026/05/202605191203MCT_____PHOTO____BIZ-RETAIL-EVERLANE-SHEIN-FILEPIC-GET.jpg,readingeagle.com,English,United States
https://www.asiaone.com/money/shein-buys-us-based-apparel-retailer-everlane-puck-news-reports,,"Shein buys US - based apparel retailer Everlane , Puck News reports",20260518T053000Z,https://media.asiaone.com/sites/default/files/styles/article_top_image/public/original_images/May2026/shein-rt.JPG?itok=hcTYUdNF,asiaone.com,English,Singapore
https://nypost.com/2026/05/18/lifestyle/everlane-reportedly-sold-to-shein/,,Everlane reportedly sold to Shein,20260518T190000Z,https://nypost.com/wp-content/uploads/sites/2/2026/05/shein-everlane-100m-acquisition-comp.jpg?quality=75&strip=all,nypost.com,English,United States
https://www.fox7austin.com/news/everlane-shein-deal-buying-report-puck-news,https://www.fox7austin.com/news/everlane-shein-deal-buying-report-puck-news.amp,"Shein buying Everlane , sustainable fashion brand : Report",20260518T194500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2026/05/1280/720/gettyimages-2221437105-copy-scaled.jpg?ve=1&tl=1,fox7austin.com,English,United States
https://www.justjared.com/2026/05/17/cleaner-fashion-brand-everlane-reportedly-being-sold-to-fast-fashion-company-shein/,,  Cleaner Fashion  Brand Everlane Reportedly Being Sold to Fast - Fashion Company Shein,20260517T210000Z,https://www.justjared.com/wp-content/uploads/2026/05/shein.jpg,justjared.com,English,United States
https://www.chicoer.com/2026/05/19/shein-everlane/,,Online retailer Shein to acquire San Francisco - based Everlane,20260519T200000Z,https://www.chicoer.com/wp-content/uploads/2026/05/202605191203MCT_____PHOTO____BIZ-RETAIL-EVERLANE-SHEIN-FILEPIC-GET.jpg,chicoer.com,English,United States
https://finance.yahoo.com/markets/stocks/articles/shein-acquires-everlane-100-million-122929240.html,,Shein acquires Everlane in $100 million deal,20260520T004500Z,https://s.yimg.com/ny/api/res/1.2/vO8FWHZ4tcWVIjgcOUvN3Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/quartz_855/e29aaaa427fae53115374f7e342121f0,finance.yahoo.com,English,United States
https://www.travelandleisure.com/everlane-spring-travel-clothes-deals-february-2026-11916223,,14 Best Everlane Comfy Travel Clothing Deals,20260301T014500Z,https://www.travelandleisure.com/thmb/62fGVQVdoqLqMb10017K2w-C8_M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/tl-everlane-deals-tout-c6573c0e57e74f32bc39dd97831f0403.jpg,travelandleisure.com,English,United States
